flow_id,src,dst,path_idx,sent_bytes,delivered_bytes,loss_bytes,loss_pct
1,0,1,0,49500,49500,0,0.00
2,0,1,1,1908000,1908000,0,0.00
3,0,1,2,3757500,3757500,0,0.00
4,0,2,0,17830500,17830500,0,0.00
5,0,4,0,6964500,6964500,0,0.00
6,0,4,1,7500,7500,0,0.00
7,0,4,2,21000,21000,0,0.00
8,0,4,3,13500,13500,0,0.00
9,0,6,0,129000,129000,0,0.00
10,0,6,1,282000,282000,0,0.00
11,0,7,0,18840000,18840000,0,0.00
12,0,7,1,4032000,4032000,0,0.00
13,0,7,2,24525000,24523500,1500,0.01
14,0,7,3,46500,46500,0,0.00
15,0,8,0,49011000,49009500,1500,0.00
16,0,8,1,20350500,20349000,1500,0.01
17,0,8,2,24711000,24709500,1500,0.01
18,0,8,3,1738500,1738500,0,0.00
19,0,9,0,342544500,342543000,1500,0.00
20,0,10,0,28500,28500,0,0.00
21,0,10,2,34500,34500,0,0.00
22,0,11,0,1126500,195000,931500,82.69
23,0,11,1,45826500,9331500,36495000,79.64
24,0,11,2,47614500,22701000,24913500,52.32
25,0,11,3,334500,78000,256500,76.68
26,0,12,0,3250500,3250500,0,0.00
27,0,12,1,4119000,4119000,0,0.00
28,0,12,3,4500,4500,0,0.00
29,0,14,0,1638000,1638000,0,0.00
30,0,15,0,1171500,1171500,0,0.00
31,0,17,1,13500,13500,0,0.00
32,0,17,2,60000,60000,0,0.00
33,0,17,3,4500,4500,0,0.00
34,0,18,0,202777500,202773000,4500,0.00
35,0,18,2,10296000,10294500,1500,0.01
36,0,18,3,1848000,1848000,0,0.00
37,0,19,0,213751500,213745500,6000,0.00
38,0,19,1,51618000,51616500,1500,0.00
39,0,19,2,52495500,52492500,3000,0.01
40,0,19,3,13260000,13258500,1500,0.01
41,0,21,1,33000,31500,1500,4.55
42,0,21,2,76500,76500,0,0.00
43,1,0,1,367500,367500,0,0.00
44,1,0,2,153000,153000,0,0.00
45,1,2,0,327000,327000,0,0.00
46,1,2,3,7500,7500,0,0.00
47,1,3,0,22500,22500,0,0.00
48,1,3,1,700500,700500,0,0.00
49,1,4,0,157500,157500,0,0.00
50,1,4,1,4477500,4477500,0,0.00
51,1,5,0,3000,3000,0,0.00
52,1,6,0,4660500,4660500,0,0.00
53,1,6,2,328500,328500,0,0.00
54,1,6,3,24000,24000,0,0.00
55,1,9,1,768000,768000,0,0.00
56,1,9,2,345000,345000,0,0.00
57,1,11,0,63000,31500,31500,50.00
58,1,11,1,7500,4500,3000,40.00
59,1,11,2,36000,4500,31500,87.50
60,1,11,3,28500,7500,21000,73.68
61,1,12,1,8838000,8838000,0,0.00
62,1,12,2,153000,43500,109500,71.57
63,1,14,0,2719500,2719500,0,0.00
64,1,14,2,6000,6000,0,0.00
65,1,15,0,147000,147000,0,0.00
66,1,15,1,253500,253500,0,0.00
67,1,16,1,12000,12000,0,0.00
68,1,18,0,1413000,1413000,0,0.00
69,1,18,1,8400000,8398500,1500,0.02
70,1,18,2,8281500,8281500,0,0.00
71,1,18,3,18730500,18729000,1500,0.01
72,1,19,0,159000,159000,0,0.00
73,1,19,1,1267500,1266000,1500,0.12
74,1,19,2,835500,834000,1500,0.18
75,1,19,3,4500,3000,1500,33.33
76,1,20,0,2625000,2625000,0,0.00
77,1,20,1,8029500,8026500,3000,0.04
78,1,20,3,180000,180000,0,0.00
79,1,21,0,987000,985500,1500,0.15
